Delta,2017-12-07 01:38:20,b'Worst benefit ever. Global upgrade certificates. I have a 1 in 9 success rate. Ah well...14 hours here I come. #delta #diamondfail'
Delta,2017-12-07 01:37:23,b'#delta stopped mid-flight for a potty break https://t.co/uZEUNKolsm'
Delta,2017-12-07 01:19:35,"b'#Champagne #Tasting in Select #Delta #SkyClub Locations Thursday, December 7th, 2017 - @MoetUSA Imperial Champagne Tasting\nVisit @Delta Sky Clubs to taste Moet Imperial Champagne; #Moet Since  1743 SFO, SEA A, MSP C/G, LGA C, MIA, ATL F:  3-6pm (local time) https://t.co/eULD9VzAWS'"
Delta,2017-12-07 01:09:34,b'Beautiful night tonight at #SeaTac #Delta #deltaairlines #Seattle https://t.co/vTh0BxoExt'
Delta,2017-12-07 01:05:12,b'#CharlesIBrown #PhiBetaSigmaFraternityFounder &amp; #Delta Chapter\xe2\x80\xa6 https://t.co/71hArlXNxf'
Delta,2017-12-07 01:02:59,b'RT @scuderiagta: Happy  #TurboTuesday \xf0\x9f\x98\x8e\n#Lancia #Delta HF 4WD #Kankkunen #Piironen\n#WRC #oldschool 1987\n\n@LanciaClub https://t.co/P9uiB0qHli'
Delta,2017-12-07 00:57:53,b'#CharlesIBrown #PhiBetaSigmaFraternityFounder &amp; #Delta Chapter\xe2\x80\xa6 https://t.co/x8mIQsccpo'
Delta,2017-12-07 00:55:21,b'@Delta Initially excited to be Silver level. But no change in benefits. #disappointed #deltasucks #Delta . Still not #priority #ughdelta'
Delta,2017-12-07 00:54:23,b'If anyone thinks this @Delta \xe2\x80\x9cbathroom break\xe2\x80\x9d landing was random.  I present the tweet below as proof nothing happens by accident.  I see you @Delta and I like the cut of your jib. #Rainbowbar #AndBillings #Delta CC: @HuffPost @billingsgazette https://t.co/ifLlAoz5Vn'
Delta,2017-12-07 00:44:52,b'RT @GorkaGorospe: Lesser Yellowlegs at #Ebro #Delta today was a new addition to my #BY #phonescoping https://t.co/A4PmtG7ixO'
Delta,2017-12-07 00:39:50,"b'#Delta plane diverted hundreds of miles, because of ""nature calls""\nhttps://t.co/z8TSXFHvzT'"
Delta,2017-12-07 00:25:13,b'RT @DeltaRegional: Proud of our #Delta #Leadership Institute fellow @TimLampkin for attending the @Harvard @Kennedy_School training this ye\xe2\x80\xa6'
Delta,2017-12-07 00:24:29,b'#Delta  flight makes emergency bathroom pit stop in #Montana  due to broken toilets.  It was almost the first time flotation devices were used in-flight. #Delta'
Delta,2017-12-07 00:23:57,"b'#PulseFMTraffic In #Delta, expect delays due to a #Stall on Highway99 Southbound  just past #LadnerTrunkRoad.  Stay right.'"
Delta,2017-12-07 00:19:09,"b'RT @airwaysmagazine: #Analysis: Joint Venture Between #Delta, #WestJet Changes Landscape \nhttps://t.co/mSXwoU0ReP https://t.co/enkTFaNizZ'"
Delta,2017-12-07 00:16:19,"b'RT @airwaysmagazine: #Analysis: Joint Venture Between #Delta, #WestJet Changes Landscape \nhttps://t.co/mSXwoU0ReP https://t.co/enkTFaNizZ'"
Delta,2017-12-07 00:14:20,b'RT @huskies626575: #Delta marking positions at #JFK as though the #Bombardier #CSeries was already part of the fleet. https://t.co/fR1jLebz\xe2\x80\xa6'
Delta,2017-12-07 00:00:49,"b'#Delta hi, what is the delay on flight 3815  thanks'"
Delta,2017-12-06 23:59:47,b'I now officially have flight booked with #Delta for my visit to Grand Forks over the holidays. #Christmas'
Delta,2017-12-06 23:59:44,"b'RT @airwaysmagazine: #Analysis: Joint Venture Between #Delta, #WestJet Changes Landscape \nhttps://t.co/mSXwoU0ReP https://t.co/enkTFaNizZ'"
Delta,2017-12-06 23:56:36,"b'@HarjitSajjan @cafreeland @ValerieInsinna Keep in mind #Delta will have #Bombardier #CSeries--#Delta, #WestJet sign MOU to form US-Canada transborder joint venture https://t.co/BnEqyy7n6Z via @ATWOnline @NavdeepSBains @MarcGarneau @NickVanPraet #airlines #airliners'"
Delta,2017-12-06 23:56:16,b'#peace\xe2\x9c\x8c\xef\xb8\x8f #night and #delta en Club San Fernando (Oficial) https://t.co/ULO8EM7KZl'
Delta,2017-12-06 23:56:01,b'#peace\xe2\x9c\x8c\xef\xb8\x8f and #delta en Club San Fernando (Oficial) https://t.co/GHl1JPHj8A'
Delta,2017-12-06 23:53:10,"b'Join 13 people right now at ""The Therapeutic Benefits Of Dabbing Delta-8 THC \xc2\xb7 High Times"" #cheers #weed #marijuana #cannabis #therapeutic #hightimes #benefits #dabbing #culture #times #delta https://t.co/eIyUxd2fLG https://t.co/jNd5b85soB'"
Delta,2017-12-06 23:51:27,"b""OMG, y'all, this is literally my nightmare as a person with a small bladder. \xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\n\nhttps://t.co/6j26UZkslL\n\n#flying #travel #airplanes #Delta"""
Delta,2017-12-06 23:48:48,"b'RT @airwaysmagazine: #Analysis: Joint Venture Between #Delta, #WestJet Changes Landscape \nhttps://t.co/mSXwoU0ReP https://t.co/enkTFaNizZ'"
Delta,2017-12-06 23:47:53,"b'#Analysis: Joint Venture Between #Delta, #WestJet Changes Landscape \nhttps://t.co/mSXwoU0ReP https://t.co/enkTFaNizZ'"
Delta,2017-12-06 23:47:13,"b'#Analysis: Joint Venture Between #Delta, #WestJet Changes Landscape \nhttps://t.co/e9Ss7u2UF9 https://t.co/afEUdtIV3R'"
Delta,2017-12-06 23:32:35,"b'RT @airwayslive: #Analysis: Joint Venture Between #Delta, #WestJet Changes Landscape \nhttps://t.co/e9Ss7u2UF9 https://t.co/a4n6ssjkNP'"
Delta,2017-12-06 23:25:47,b'{#Delta Emergency Landing] Due to Full Toilets Onboard / YUCK! - Points Miles &amp; Martinis https://t.co/r5OFAZd7tT'
Delta,2017-12-06 23:24:51,b'Thinking about getting one of those \xe2\x80\x98#Smart bags\xe2\x80\x99 for your holiday #Travel? Read this first.\nhttps://t.co/VODZCSPxQk \n\n#Education #Airlines #Alaska #American #Bag #Delta'
Delta,2017-12-06 23:02:45,b'Find out how #Sclerotherapy is most effective on our website! #Delta https://t.co/GQlESL0Rsw https://t.co/YQdhuIrLiy'
Delta,2017-12-06 22:56:03,"b""Still won't get me to ever fly #delta. https://t.co/uedyytPT96"""
Delta,2017-12-06 22:40:56,b'Another @Delta FA interview down! Hope I\xe2\x80\x99m part of the #Delta family soon! #keepclimbing \xf0\x9f\x94\xba'
Delta,2017-12-06 22:40:04,b'Why Everyone Loves the Delta In2ition Shower Head https://t.co/2oL927huBP #showerhead #delta'
Delta,2017-12-06 22:37:57,b'Arrived into Indy 24 hours ago... Can I go back to France?!? #fly #travel #delta #travelbug #sky\xe2\x80\xa6 https://t.co/6AclQmIKcq'
Delta,2017-12-06 22:33:21,b'I\xe2\x80\x99m traveling! Not going to bed. #Delta #Not #Spiritair What is  wrong with you people today? #pajamalife https://t.co/riR3SKuvr3'
Delta,2017-12-06 22:18:35,b'#DeltaAirlines #SkyTeam #Delta #ONE #BusinessClass #Dinner flat bed seats #MCO #Orlando - GRU #SaoPaulo https://t.co/7DBCFFfmUt via @youtube'
Delta,2017-12-06 22:14:30,b'@Google @amazon \n\nThis is my complaint account.\n\nCongratulations you made it. It was mostly reserved for #Trump #Delta #United complaints but now you two get a special spot too.'
Delta,2017-12-06 22:09:41,"b""Aeromexico eyes #Delta's CSeries jet order amid U.S. trade spat ... - @Reuters : https://t.co/yMy4l68Q6C"""
Delta,2017-12-06 22:01:19,b'...and THIS is why so many are dumping #Delta #Medallion status in 2018. Oh that and the 1/4 million Amex spend for MQD exemption. #Loyalty https://t.co/f9ld2g9rzq'
Delta,2017-12-06 21:59:20,b'Just a short flight from #atl to #Msy and I will be Hime! Had a wonderful time in Toronto and Madison! #delta #deltaproud #travelblogger #plaidshirtyogapants'
Delta,2017-12-06 21:48:45,"b""Aeromexico may take on part of #Delta's C Series order amid US trade spat: sources - The @GlobeAndMail : https://t.co/ROvJerjnqC"""
Delta,2017-12-06 21:44:41,b'Check out VTG Mossy Oak Phoenix antlers sewn logo XL t-shirt blue #Delta #GraphicTee https://t.co/6GwZ48Dmg7 via @eBay'
Delta,2017-12-06 21:36:07,b'The happy moment when you can watch your bag being loaded through the window #Delta https://t.co/PcLdfj6OIe'
Delta,2017-12-06 21:33:06,b'Only a comfort plus seat... \xf0\x9f\xa4\xad\xf0\x9f\x98\xa5\xf0\x9f\x98\xad #delta @ Delta Terminal - Minneapolis-Saint Paul International\xe2\x80\xa6 https://t.co/fWzPgruC9F'
Delta,2017-12-06 21:30:37,b'Wheels down #ATL.   Next week a little vacation #Delta travel to #ICN. #DL747Farewell  #DL747FinalFlyersClub https://t.co/xNuXf5M2Y2'
Delta,2017-12-06 21:26:46,b'RT @coolstuff2cheap: Check out new Screaming Skull skeleton t-shirt Horror lg goth punk  #Delta #GraphicTee https://t.co/c7rG2gSFCv via @eB\xe2\x80\xa6'
Delta,2017-12-06 21:10:52,b'#Delta lands #Canadian joint venture as airline consolidation goes global https://t.co/OVqLFSFL1T https://t.co/qycbiqteBb'
Delta,2017-12-06 21:10:35,b'#Delta lands #Canadian joint venture as airline consolidation goes global https://t.co/uuEEFO85Qm'
Delta,2017-12-06 21:09:56,b'Here\xe2\x80\x99s 3 Secrets To Scoring A Great Last-minute Holiday Travel Deal (RT\xe2\x86\xba Fav\xe2\x9d\xa4\xef\xb8\x8f) https://t.co/Ec5sR5wcXw #MistakeFare #Delta #AirlineTickets #TheManual #Scott #AirTravel #DeltaAirLines #Low-CostCarrier #TravelTechnology'
Delta,2017-12-06 21:03:43,b'After being on hold for 25+ min and a 3 min convo trying to get my name changed the attendant hung up on me. Thanks a lot #Delta It is officially harder to get my #deltaairlines miles transferred than to get an updated Social Security Card.'
Delta,2017-12-06 21:01:52,"b'So @Delta is running a phenomenal promotion for December: Show your #DeltaAmEx card at the #DeltaSkyLounge bar, and you can upgrade two (2) complimentary cocktails to top shelf liquor. Really thoughtful for those of us undertaking a grueling #MileageRun. Thanks, #Delta! https://t.co/PFRl98TRfX'"
Delta,2017-12-06 21:00:07,b'Delta flight makes emergency stop in Montana for bathroom break https://t.co/PUt6QgURpG #Delta #RestStop'
Delta,2017-12-06 20:57:14,b'If that #Volaris plane would have collided with #Delta on the JFK runway while landing then it would have been an real \xe2\x80\x9cError Plane Landing\xe2\x80\x9d'
Delta,2017-12-06 20:54:11,b'So much leg room....\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\xa4\xa4\xf0\x9f\xa4\xa4\xf0\x9f\xa4\xa4#jetsetter #allinadayswork #delta #deltacomfort @ Hartsfield-Jackson\xe2\x80\xa6 https://t.co/JR9fc20eHi'
Delta,2017-12-06 20:44:51,b'@YYCMatt @YYC_Dispatcher #delta and #westjet joint venture means I need to figure out a co-business trip to CYYC!'
Delta,2017-12-06 20:39:32,b'Never have I been treated so disrespectfully by a customer service rep at @Delta for asking a simple question. Never again will I fly with you. #Delta #DeltaAirlines #BoycottDeltaAirlines'
Delta,2017-12-06 20:25:55,b'RT @Royce_Brunson: Heading back to #NYC on #Delta\xe2\x80\x99s B757 dedicated to the one and only Mariano Rivera. Signature and number on the front of\xe2\x80\xa6'
Delta,2017-12-06 20:25:35,b'#Delta Airlines and #Westjet agree on joint venture.\n\nhttps://t.co/TkNUrlaq7X'
Delta,2017-12-06 20:21:26,"b""Aeromexico eyes #Delta's CSeries jet order amid US trade spat: sources - @TODAYonline : https://t.co/a7PmaCUhPf"""
Delta,2017-12-06 20:17:19,"b'RT @RaleighTraveler: #Airlines Suck. Used miles for seat upgrade. #Delta switched planes, got bumped to crappy seat for cross-country fligh\xe2\x80\xa6'"
Delta,2017-12-06 20:17:00,"b'#Airlines Suck. Used miles for seat upgrade. #Delta switched planes, got bumped to crappy seat for cross-country flight \xf0\x9f\x98\xa1 Will @Delta return my miles\xe2\x9d\x93 #Travel not good for bad #Achilles https://t.co/RyGGwdLNzh'"
Delta,2017-12-06 19:53:57,b'Heading back to #NYC on #Delta\xe2\x80\x99s B757 dedicated to the one and only Mariano Rivera. Signature and number on the front of the plane. Great day for the #Yankees as #AaronBoone takes the helm. https://t.co/StxwN92Dbj'
Delta,2017-12-06 19:40:36,b'Shout out to @Delta for letting my baby fly with me for @aaronneville tour. DC tomorrow night! #delta https://t.co/d2OqQRETcO'
Delta,2017-12-06 19:39:00,b'At the delta sky lounge in Seatac Airport! #Delta #deltaskylounge #seatac https://t.co/AGxMIT7fZH'
Delta,2017-12-06 19:38:12,b'My flight reservation to Miami tomorrow got cancelled and delta saying I cancelled it on the website! No other explanation or help but saying go buy another ticket! #scam #delta'
Delta,2017-12-06 19:36:44,"b'RT @airwayslive: #Analysis: Joint Venture Between #Delta, #WestJet Changes Landscape \nhttps://t.co/e9Ss7u2UF9 https://t.co/a4n6ssjkNP'"
Delta,2017-12-06 19:32:31,"b""Aeromexico eyes #Delta's CSeries jet order amid US trade spat: sources - @Reuters UK : https://t.co/BWgMwLmr7j"""
Delta,2017-12-06 19:25:03,"b'RT @andy_church: Love and appreciate the #DFW @Delta #Skyclub team. Greeted by name when walk in, personable and care. #Delta one of the re\xe2\x80\xa6'"
Delta,2017-12-06 19:17:30,b'Police Officer Natoli and Howard with the Explorers at the annual Community Mayors Operation \xf0\x9f\x8e\x85\xf0\x9f\x8f\xbd for kids with special needs #christmasparty #delta #jfk https://t.co/EC7jltwCco'
Delta,2017-12-06 19:14:43,"b""That one time SC came to Cali for me... a #decade deep in the #Delta game, going strong! There's\xe2\x80\xa6 https://t.co/C9O3y7XhzR"""
Delta,2017-12-06 19:12:13,b'RT @RestoretheDelta: With the exception of small businesses in the #Delta and #SFBay who depend on Delta waterways to make a living. The $5\xe2\x80\xa6'
Delta,2017-12-06 19:11:34,"b""That one time SC came to Cali for me... a #decade deep in the #Delta game, going strong! There's\xe2\x80\xa6 https://t.co/9qluyvZR5p"""
Delta,2017-12-06 19:10:25,"b""That one time SC came to Cali for me... a #decade deep in the #Delta game, going strong! There's\xe2\x80\xa6 https://t.co/BOK78vXTJQ"""
Delta,2017-12-06 19:08:53,"b'HAIRY AND EMPTY SKY\n#Pepotchko #Greg #Delta #sky #hair #blue @ Rome, Italy https://t.co/rPWD9Kx8IF'"
Delta,2017-12-06 19:02:27,b'RT @GoldboxATL: #Delta Air Lines flight makes emergency bathroom stop in #Montana https://t.co/XcJYCcaGPK'
Delta,2017-12-06 18:52:47,b'RT @RestoretheDelta: With the exception of small businesses in the #Delta and #SFBay who depend on Delta waterways to make a living. The $5\xe2\x80\xa6'
Delta,2017-12-06 18:51:43,"b""RT @visitms: . @CNNTravel  tabs the #Mississippi #Delta Hot #Tamale Trail as one of the world's most enticing #food &amp; drink trails. https:/\xe2\x80\xa6"""
Delta,2017-12-06 18:46:41,b'RT @RestoretheDelta: With the exception of small businesses in the #Delta and #SFBay who depend on Delta waterways to make a living. The $5\xe2\x80\xa6'
Delta,2017-12-06 18:44:57,"b'With the exception of small businesses in the #Delta and #SFBay who depend on Delta waterways to make a living. The $5.2bil  Delta #ag economy, $750mil #tourism &amp; #recreation economy, and fisheries will be out of work during construction and operation of #CAWaterFix #notunnels https://t.co/OkMPuLpXoj'"
Delta,2017-12-06 18:33:57,b'RT @theFliegerFaust: #Delta and #WestJet propose joint business for cross-border flights - Flightglobal When is #Porter flying #CSeries fro\xe2\x80\xa6'
Delta,2017-12-06 18:32:43,b'Brussels Delta Tower\nShare and follow us @Ropphire0\n#ropphire #love #brussels #delta #tower #highrise #building #pavilion #stucture #winter #cool #ultramodern #style #urban #public #business #space #soufijimoto #architect #design #international #compotition #picoftheday #followme https://t.co/vA2DHHxcAe'
Delta,2017-12-06 18:31:13,"b""RT @bburgeric: OMG this is great. In all my years of flying I've never heard of this happening before. #Delta \nhttps://t.co/1f6MRFtCmk"""
Delta,2017-12-06 18:30:56,"b""I have a flight out at 6:30 tomorrow from LAX. Looks like I'll be leaving in the middle of the night! #delta #lax #fire"""
Delta,2017-12-06 18:28:03,"b'Plenty of Delta FO covers in stock. Delta CAPT covers due to ship anytime from our manufacturer in Hialeah, FL. Reserve yours today. #Delta #deltapilot #pilots #DeltaAirlines'"
Delta,2017-12-06 18:20:30,b'RT @theFliegerFaust: #Delta and #WestJet propose joint business for cross-border flights - Flightglobal When is #Porter flying #CSeries fro\xe2\x80\xa6'
Delta,2017-12-06 18:19:56,b'#Delta and #WestJet propose joint business for cross-border flights - Flightglobal When is #Porter flying #CSeries from #Toronto Island? Hello @MarcGarneau! #cdnpoli #polcan #polqc #Bombardier #CS100 #cs300  https://t.co/97SaItDV5w'
Delta,2017-12-06 18:16:25,b'Seriee: Good morning everyone\xe2\x99\xaa\n\n#SerieeOnline\n#Delta https://t.co/Vc9HhpiVyK'
Delta,2017-12-06 18:16:03,"b""Who else is using Delta mobile cryptocurrency portfolio? I switched from Blockfolio recently and certainly don't regret the choice! #Delta #cryptocurrency #portfolio #Altcoins #blockfolio"""
Delta,2017-12-06 18:14:07,b'RT @scuderiagta: Happy  #TurboTuesday \xf0\x9f\x98\x8e\n#Lancia #Delta HF 4WD #Kankkunen #Piironen\n#WRC #oldschool 1987\n\n@LanciaClub https://t.co/P9uiB0qHli'
Delta,2017-12-06 18:06:24,"b""RT @visitms: . @CNNTravel  tabs the #Mississippi #Delta Hot #Tamale Trail as one of the world's most enticing #food &amp; drink trails. https:/\xe2\x80\xa6"""
Delta,2017-12-06 18:06:15,"b""Aeromexico eyes #Delta's CSeries jet order amid US trade spat: sources - https://t.co/YALR1mJVlJ : https://t.co/13RqO2i7Xh"""
Delta,2017-12-06 18:06:06,"b'Just booked my flight to OBX with @Delta - never had any problems with them and even though I have massive flight anxiety, I\xe2\x80\x99m not as nervous with Delta. Seriously. #Delta'"
Delta,2017-12-06 18:05:55,"b'RT @airwaysmagazine: #Analysis: Joint Venture Between #Delta, #WestJet Changes Landscape \nhttps://t.co/mSXwoU0ReP https://t.co/1riGoAofdR'"
Delta,2017-12-06 18:00:51,"b"". @CNNTravel  tabs the #Mississippi #Delta Hot #Tamale Trail as one of the world's most enticing #food &amp; drink trails. https://t.co/GO2iVgIpJS  https://t.co/ZG976JYiTt #VisitMS https://t.co/76No1bQYO8"""
Delta,2017-12-06 18:00:03,b'It\xe2\x80\x99s the Holiday Season and you\xe2\x80\x99re busy. Let us create and monitor a  workout that will make your holiday easier and healthier with our Delta Program. Think of it as your holiday gift to yourself. Learn more here:\xc2\xa0\nhttps://t.co/HM7s1ZvG9s\n#Delta\xc2\xa0#PinamontiWellnessCenter https://t.co/aLeATZHFOD'
Delta,2017-12-06 17:59:58,"b'RT @airwayslive: #Analysis: Joint Venture Between #Delta, #WestJet Changes Landscape \nhttps://t.co/e9Ss7u2UF9 https://t.co/a4n6ssjkNP'"
Delta,2017-12-06 17:51:05,"b""OMG this is great. In all my years of flying I've never heard of this happening before. #Delta \nhttps://t.co/1f6MRFtCmk"""
Delta,2017-12-06 17:40:23,"b'#Delta, development agencies partner to expand market for young entrepreneurs https://t.co/RSrIBZnLhQ https://t.co/Eqrq33MjcN'"
Delta,2017-12-06 17:39:10,"b""A Crohns patients worst nightmare Fliers Have to 'Go Really Bad,' Plane Diverts Hundreds of Miles | Newser Mobile https://t.co/o2PxUgTXLv. #CrohnsDisease #IBDchat #chronicillness #Delta"""
Delta,2017-12-06 17:35:05,b'Luxury Rainfall Shower Head for Your Bathroom Oasis https://t.co/B7nL9VhTOL #bath #shower #rainfall #home #delta'
